309	442
309	2762
309	3326
310	1920
310	1409
310	3
310	1797
310	2953
310	1688
310	3439
310	3100
310	2720
310	1826
310	1702
310	1777
310	2088
310	1961
310	1707
310	48
310	562
310	1460
310	1801
310	1721
310	2876
310	2622
310	1735
310	3081
310	2762
310	1100
310	1489
310	595
310	597
310	1593
310	2011
310	1246
310	356
310	1895
310	2279
310	364
310	367
310	1704
310	2036
310	3189
310	1015
310	1784
310	1917
310	126
310	3157
311	457
311	1210
311	2762
311	3623
312	1280
312	1217
312	1956
312	1957
312	2925
312	1262
312	1077
312	246
312	608
312	36
312	318
312	2357
313	3793
313	3354
313	551
313	3786
313	2791
313	2858
314	898
314	1283
314	900
314	901
314	903
314	904
314	3244
314	141
314	910
314	272
314	529
314	914
314	3475
314	2070
314	920
314	1307
314	924
314	926
314	3871
314	3105
314	930
314	2203
314	2716
314	1962
314	1964
314	1719
314	2096
314	2312
314	3763
314	1333
314	951
314	1465
314	3132
314	3011
314	1092
314	965
314	1610
314	3147
314	1485
314	1358
314	1103
314	1617
314	596
314	1678
314	3414
314	3159
314	994
314	1124
314	230
314	3176
314	1259
314	2028
314	2797
314	1262
314	1266
314	2067
314	3702
314	377
314	3435
315	1544
315	903
315	1269
315	1086
315	950
316	2817
316	2916
316	2661
316	648
316	2140
316	924
316	1196
316	1584
316	1320
316	1876
316	3927
316	2232
316	2009
316	1690
316	1372
316	2046
317	1961
317	2804
317	1252
317	1294
317	3638
318	3384
318	314
318	3683
318	2070
318	3543
319	2561
319	2306
319	3077
319	6
319	7
319	11
319	1292
319	1293
319	2318
319	3501
319	2064
319	2071
319	3864
319	538
319	3099
319	986
319	1054
319	3359
319	2336
319	292
319	805
319	2598
319	39
319	2856
319	1834
319	1835
319	3421
319	3379
319	2357
319	312
319	3062
319	2106
319	829
319	3135
319	832
319	736
319	1291
319	1092
319	581
319	2118
319	2375
319	2121
319	3146
319	2125
319	590
319	781
319	2007
319	1617
319	2132
319	2391
319	344
319	3044
319	1370
319	2396
319	349
319	94
319	351
319	1120
319	784
319	3683
319	3685
319	913
319	105
319	1642
319	1387
319	1645
319	1410
319	1647
319	2237
319	1394
319	628
319	1909
319	1610
319	1399
319	2424
319	1343
319	380
319	1407
319	3712
319	1409
319	898
319	2539
319	3204
319	74
319	2497
319	2442
319	2446
319	1680
319	1169
319	3730
319	915
319	3733
319	1686
319	2997
319	1135
319	3098
319	2718
319	1953
319	2469
319	2470
319	1703
319	1704
319	3015
319	3244
319	429
319	175
319	2504
319	1204
319	2334
319	1208
319	953
319	2490
319	3515
319	3260
319	3274
319	2752
319	3104
319	707
319	586
319	2245
319	3783
319	2248
319	2249
319	2762
319	3788
319	1997
319	207
319	1235
319	3543
319	1754
319	3548
319	477
319	222
319	3741
319	1252
319	934
319	357
319	1259
319	1517
319	3034
319	2546
319	500
319	2806
319	508
319	2303
320	3753
320	3555
320	2948
320	1196
320	3159
321	1792
321	2
321	1542
321	2571
321	2701
321	2709
321	2710
321	3863
321	1690
321	800
321	3363
321	165
321	3499
321	1580
321	2605
321	1200
321	3016
321	50
321	1590
321	1721
321	1215
321	1089
321	2628
321	1608
321	73
321	2762
321	1356
321	589
321	1997
321	1616
321	1617
321	1748
321	3160
321	1754
321	1885
321	1377
321	742
321	2279
321	107
321	1645
321	1876
321	2054
321	380
321	253
321	21
322	368
322	2243
322	1302
322	2870
322	920
322	2716
322	1276
322	590
323	1537
323	4
323	2827
323	2700
323	593
323	3801
323	3037
323	350
323	3809
323	3623
323	1513
323	2858
323	1643
323	1964
323	2605
323	2670
323	111
323	1265
323	1950
323	1270
323	2871
323	3793
323	3175
323	2174
324	3489
324	1028
324	2565
324	457
324	587
324	588
324	589
324	2671
324	2096
324	1617
324	594
324	2078
324	3545
324	3484
324	1374
324	1855
325	3248
325	2002
325	339
325	500
325	5
325	486
325	3751
325	920
325	1721
326	1253
326	1288
326	11
326	3087
326	920
326	1219
326	2268
326	277
326	2967
326	2968
326	921
326	3061
326	32
326	1953
326	3108
326	1957
326	3494
326	1704
326	2985
326	2858
326	2124
326	1096
326	2355
326	2100
326	2997
326	2870
326	3255
326	3252
326	2746
326	3062
326	1086
326	3893
326	3168
326	2571
326	3060
326	3873
326	1480
326	1225
326	2762
326	1228
326	3361
326	1101
326	592
326	593
326	1234
326	468
326	2300
326	1372
326	949
326	1370
326	2779
326	2396
326	3037
326	1374
326	2917
326	2144
326	2145
326	2915
326	3788
326	1333
326	2662
326	1276
326	2796
326	1262
326	1653
326	2160
326	3699
326	2420
326	62
326	2294
326	3704
326	2644
326	281
326	3685
326	3198
326	21
327	3435
327	260
327	3462
327	1929
327	1034
327	3467
327	3468
327	910
327	1554
327	3606
327	1945
327	3098
327	2459
327	924
327	3741
327	1953
327	1058
327	1193
327	3755
327	1199
327	2102
327	1080
327	954
327	3551
327	1212
327	2186
327	3134
327	1348
327	3788
327	3789
327	1208
327	1104
327	1617
327	2130
327	2643
327	1294
327	3030
327	2781
327	3679
327	2018
327	2660
327	3047
327	2664
327	2744
327	2673
327	2804
327	375
327	3578
328	2628
328	2792
328	1610
328	2571
328	1676
328	1037
328	110
328	2253
328	648
328	2804
328	1527
328	2616
328	2393
329	3
329	4
329	2054
329	521
329	942
329	2571
329	1036
329	3342
329	15
329	1552
329	1041
329	1298
329	19
329	1556
329	1301
329	534
329	3863
329	3608
329	3844
329	3354
329	2333
329	2335
329	32
329	2851
329	3108
329	1573
329	3624
329	1580
329	3897
329	2840
329	368
329	2953
329	3471
329	1894
329	1079
329	1081
329	2329
329	318
329	377
329	2144
329	2115
329	2628
329	1707
329	838
329	737
329	2372
329	329
329	587
329	1356
329	592
329	2641
329	595
329	1876
329	2133
329	2105
329	88
329	3418
329	783
329	2908
329	1453
329	608
329	355
329	2916
329	2405
329	102
329	2407
329	2408
329	316
329	2413
329	2671
329	1136
329	370
329	1396
329	1909
329	2424
329	2324
329	2683
329	125
329	1663
329	2496
329	1410
329	2436
329	3717
329	833
329	393
329	2699
329	2700
329	141
329	2447
329	2193
329	3033
329	3510
329	150
329	1175
329	708
329	410
329	3740
329	414
329	2463
329	2720
329	3745
329	2375
329	2467
329	1188
329	1957
329	3239
329	2827
329	2985
329	171
329	1196
329	1394
329	2478
329	3763
329	1206
329	457
329	2526
329	3005
329	1214
329	2752
329	800
329	2891
329	196
329	198
329	2759
329	3784
329	3273
329	1882
329	2255
329	208
329	2296
329	3911
329	2005
329	3705
329	2468
329	719
329	3548
329	1499
329	3039
329	2273
329	3527
329	3451
329	1252
329	485
329	743
329	2793
329	2539
329	3672
329	750
329	3895
329	3826
329	3317
329	1784
329	2301
330	3457
330	1956
330	3316
330	3745
330	3623
330	2028
330	3468
330	3634
330	912
330	3730
330	2804
330	3189
330	950
330	919
330	596
330	858
331	1537
331	299
331	519
331	2058
331	524
331	1550
331	1296
331	529
331	537
331	282
331	1307
331	3101
331	3102
331	3360
331	1573
331	550
331	41
331	3115
331	257
331	46
331	1841
331	2617
331	3898
331	2271
331	2108
331	1597
331	318
331	2624
331	3649
331	2885
331	3911
331	454
331	1804
331	1354
331	587
331	589
331	2126
331	79
331	1617
331	1799
331	1619
331	86
331	2908
331	2539
331	357
331	912
331	2916
331	3173
331	3686
331	1639
331	3179
331	3183
331	3697
331	1394
331	1651
331	1653
331	1769
331	1912
331	2682
331	2428
331	1661
331	1662
331	1407
331	993
331	2369
331	648
331	908
331	3728
331	1518
331	150
331	2841
331	1689
331	1180
331	508
331	1694
331	2976
331	161
331	1957
331	3526
331	2985
331	3527
331	428
331	1020
331	3869
331	2490
331	3008
331	1729
331	194
331	1222
331	1735
331	3534
331	208
331	1233
331	468
331	1358
331	2006
331	216
331	987
331	2268
331	222
331	223
331	2273
331	483
331	3044
331	2769
331	233
331	1259
331	748
331	1500
331	1917
331	2942
331	246
331	1784
331	2297
331	1276
331	509
331	3071
332	34
332	3147
332	356
332	1240
332	969
332	1643
332	589
332	1230
332	1265
332	50
332	597
332	1304
332	3260
332	3869
333	901
333	1542
333	1288
333	3629
333	3088
333	2065
333	2067
333	1300
333	150
333	3098
333	926
333	3461
333	2080
333	2096
333	2083
333	551
333	3498
333	1197
333	1198
333	2863
333	3504
333	670
333	441
333	954
333	1077
333	3397
333	1228
333	1103
333	2646
333	3928
333	3684
333	3675
333	3678
333	3813
333	3296
333	2657
333	1250
333	1380
333	1253
333	1641
333	935
333	2804
333	1269
333	916
333	2430
333	2303
334	3
334	613
334	1287
334	3528
334	105
334	587
334	1104
334	1945
334	2100
334	949
334	1801
334	3257
334	1947
335	1792
335	2880
335	940
335	3915
335	2733
335	2641
335	1209
335	2329
335	15
335	1375
335	674
335	3684
335	1253
335	2406
335	2405
335	2728
335	3948
335	44
335	2477
335	1263
335	112
335	552
335	3698
335	3190
335	1207
335	3897
335	1887
335	316
335	1917
335	296
336	1383
336	3527
336	2668
336	3660
336	1037
336	914
336	3175
336	2009
336	3802
336	1373
336	3617
336	1573
336	2407
336	1831
336	748
336	541
336	1584
336	3571
336	3510
336	2105
336	1019
336	3452
337	2278
337	3269
337	1606
337	455
337	1544
337	330
337	780
337	3725
337	1806
337	273
337	2002
337	3409
337	788
337	21
337	2774
337	24
337	2916
337	1754
337	3036
337	733
337	160
337	292
337	741
337	742
337	1681
337	2600
337	2793
337	170
337	1580
337	110
337	2606
337	112
337	2353
337	3701
337	3000
337	2617
337	442
337	380
337	3178
337	1342
338	3072
338	898
338	517
338	1542
338	3082
338	1291
338	1037
338	527
338	2064
338	1297
338	1300
338	2153
338	380
338	1179
338	2605
338	1569
338	923
338	2852
338	1573
338	1393
338	2344
338	3753
338	2167
338	1965
338	3247
338	50
338	1587
338	3253
338	3510
338	3513
338	1339
338	3004
338	2628
338	453
338	3654
338	1377
338	1608
338	2763
338	1356
338	2445
338	1375
338	1747
338	468
338	1129
338	1639
338	1242
338	1371
338	2268
338	2398
338	1453
338	1888
338	3169
338	1378
338	1459
338	2021
338	2278
338	2407
338	3708
338	490
338	2791
338	367
338	1136
338	2929
338	500
338	2421
338	246
338	3703
338	2516
338	3578
338	1500
338	1917
338	2174
338	1206
339	1280
339	2433
339	838
339	3148
339	1358
339	1231
339	2194
339	1251
339	1302
339	3418
339	1210
339	800
339	1955
339	1124
339	2950
339	3111
339	235
339	3090
339	2739
339	948
339	1271
339	3386
339	3451
339	2620
339	2943
340	1
340	1282
340	2565
340	3334
340	364
340	2571
340	2636
340	912
340	1617
340	595
340	1945
340	3548
340	709
340	913
340	1250
340	902
340	2791
340	2664
340	1641
340	940
340	3771
340	2366
341	1249
341	2858
341	949
341	110
342	1387
342	2054
342	3527
342	329
342	2762
342	1356
342	1777
342	2706
342	2072
342	1370
342	1500
342	442
342	780
342	1376
342	1060
342	1573
342	2918
342	1265
342	1372
342	107
342	2093
342	2161
342	1210
342	1375
342	380
343	1515
343	3717
343	520
343	486
343	2701
343	3471
343	2520
343	3926
343	3863
343	1356
343	1817
343	3355
343	1954
343	923
343	3877
343	3114
343	1479
343	1196
343	1544
343	3032
343	329
343	2616
343	2105
343	1210
343	1344
343	2369
343	2882
343	580
343	3269
343	455
343	2249
343	2124
343	589
343	3945
343	3922
343	2643
343	1876
343	2133
343	3670
343	3160
343	2916
343	2269
343	2782
343	95
343	3426
343	3268
343	2918
343	2662
343	3396
343	2153
343	2411
343	2668
343	1391
343	2664
343	3826
343	1235
343	1129
343	2555
343	3708
343	253
344	2723
344	260
344	296
344	329
344	2763
344	1356
344	2734
344	912
344	3196
344	2770
344	110
344	3753
344	3384
344	3066
344	1372
344	1373
344	1374
344	2815
345	1296
345	3897
345	1704
345	1213
345	1094
346	1410
346	899
346	1029
346	1673
346	266
346	907
346	1292
346	2194
346	3095
346	3096
346	2335
346	2080
346	3361
346	1955
346	3526
346	2728
346	1067
346	1196
346	3247
346	1584
346	945
346	2014
346	2359
346	441
346	186
346	671
346	1213
346	1221
346	3269
346	3270
346	2081
346	1224
346	1353
346	1042
346	590
346	593
346	3911
346	2134
346	2297
346	2006
346	3545
346	3549
346	1500
346	3386
346	1246
346	1580
346	1968
346	337
346	2792
346	2795
346	1682
346	466
346	2420
346	1210
346	3448
346	1401
346	1279
347	3072
347	1952
347	898
347	440
347	2692
347	2917
347	1542
347	2919
347	1225
347	2859
347	3471
347	1136
347	1265
347	2324
347	919
347	912
347	36
347	2303
347	3257
347	1300
348	2944
348	1408
348	900
348	2565
348	1272
348	3367
348	1196
348	1262
348	1201
348	1944
348	1299
348	3406
348	590
348	3671
348	1304
348	964
348	2746
348	2670
348	1022
348	3519
349	2433
349	1923
349	2948
349	3081
349	2571
349	2060
349	2447
349	2321
349	2706
349	2195
349	2841
349	1562
349	923
349	474
349	2335
349	160
349	1953
349	2338
349	163
349	292
349	1573
349	3623
349	3243
349	1580
349	2028
349	434
349	1208
349	2427
349	3005
349	2115
349	70
349	3527
349	3785
349	2890
349	2000
349	593
349	852
349	1242
349	2959
349	3037
349	3552
349	1377
349	2915
349	2918
349	1617
349	3688
349	2412
349	2797
349	494
349	3826
349	377
349	3793
349	1517
349	1917
350	1
350	2916
350	3399
350	161
350	1356
350	589
350	593
350	2006
350	2359
350	3928
350	1372
350	733
350	3262
351	1408
351	480
351	260
351	2501
351	2918
351	1429
351	1610
351	349
351	589
351	1391
351	2001
351	1619
351	3635
351	3861
351	3638
351	3639
351	3578
351	1947
351	1722
351	3006
351	1235
352	1537
352	517
352	1542
352	2567
352	428
352	11
352	2064
352	2580
352	24
352	538
352	1472
352	29
352	1054
352	1569
352	2395
352	1060
352	3078
352	2396
352	3115
352	1580
352	2605
352	50
352	2100
352	1079
352	1594
352	1597
352	1088
352	1093
352	1608
352	3145
352	586
352	588
352	589
352	78
352	2640
352	2642
352	2133
352	94
352	869
352	1120
352	2657
352	3686
352	3174
352	785
352	2664
352	1639
352	1645
352	3182
352	111
352	2672
352	2167
352	2168
352	3705
352	122
352	2686
352	2688
352	2689
352	648
352	1674
352	1173
352	1686
352	2712
352	157
352	159
352	161
352	162
352	1187
352	168
352	3753
352	1200
352	3764
352	30
352	1206
352	1396
352	1729
352	3272
352	714
352	119
352	2424
352	2084
352	2268
352	2426
352	2019
352	3809
352	228
352	3793
352	1256
352	2793
352	2795
352	1260
352	2797
352	1266
352	1784
352	1785
352	762
352	1407
352	1788
352	3712
352	3841
352	1801
352	1100
352	2321
352	2322
352	1299
352	2324
352	1302
352	2841
352	3869
352	802
352	805
352	296
352	1833
352	1834
352	1840
352	2867
352	1334
352	2875
352	317
352	2373
352	3398
352	2378
352	2615
352	3918
352	1359
352	3408
352	2387
352	2901
352	2390
352	3812
352	1883
352	1884
352	3423
352	1378
352	355
352	2405
352	2406
352	2109
352	1391
352	371
352	2420
352	376
352	378
352	380
352	3733
352	2433
352	1413
352	1414
352	1422
352	2450
352	924
352	2463
352	1956
352	1445
352	2470
352	1449
352	3498
352	3500
352	435
352	1461
352	1097
352	446
352	448
352	455
352	968
352	3660
352	458
352	2722
352	249
352	475
352	3552
352	1275
352	3426
352	1518
352	1007
353	2000
353	2762
353	50
353	1198
353	1213
354	2976
354	2761
354	2699
354	1997
354	110
354	2959
354	3793
354	3155
354	2997
354	2070
354	3753
354	3160
355	3176
355	3826
355	2948
355	2949
355	648
355	172
355	3082
355	3479
355	780
355	1037
355	2447
355	2042
355	1042
355	367
355	1687
355	3480
355	2713
355	1690
355	27
355	2078
355	2080
355	3745
355	2763
355	1457
355	552
355	2089
355	3114
355	2092
355	429
355	2060
355	3247
355	2096
355	2353
355	180
355	2485
355	3638
355	2505
355	3257
355	2490
355	2329
355	1214
355	3263
355	833
355	1219
355	2764
355	3269
355	2568
355	3527
355	2188
355	2890
355	2858
355	2124
355	589
355	590
355	2640
355	1912
355	3033
355	339
355	3536
355	765
355	2393
355	2908
355	353
355	1375
355	1120
355	592
355	3555
355	2791
355	616
355	1645
355	110
355	1405
355	2672
355	1376
355	239
355	595
355	1270
355	1271
355	1372
355	1356
